country,countryName,countryCode
http://www.wikidata.org/entity/Q17,Japan,JP
http://www.wikidata.org/entity/Q16,Canada,CA
http://www.wikidata.org/entity/Q29,Spain,ES
http://www.wikidata.org/entity/Q28,Hungary,HU
http://www.wikidata.org/entity/Q35,Denmark,DK
http://www.wikidata.org/entity/Q38,Italy,IT
http://www.wikidata.org/entity/Q36,Poland,PL
http://www.wikidata.org/entity/Q30,United States of America,US
http://www.wikidata.org/entity/Q20,Norway,NO
http://www.wikidata.org/entity/Q37,Lithuania,LT
http://www.wikidata.org/entity/Q32,Luxembourg,LU
http://www.wikidata.org/entity/Q34,Sweden,SE
http://www.wikidata.org/entity/Q31,Belgium,BE
http://www.wikidata.org/entity/Q27,Republic of Ireland,IE
http://www.wikidata.org/entity/Q77,Uruguay,UY
http://www.wikidata.org/entity/Q40,Austria,AT
http://www.wikidata.org/entity/Q45,Portugal,PT
http://www.wikidata.org/entity/Q43,Turkey,TR
http://www.wikidata.org/entity/Q79,Egypt,EG
http://www.wikidata.org/entity/Q41,Greece,GR
http://www.wikidata.org/entity/Q55,Netherlands,NL
http://www.wikidata.org/entity/Q228,Andorra,AD
http://www.wikidata.org/entity/Q115,Ethiopia,ET
http://www.wikidata.org/entity/Q96,Mexico,MX
http://www.wikidata.org/entity/Q184,Belarus,BY
http://www.wikidata.org/entity/Q33,Finland,FI
http://www.wikidata.org/entity/Q39,Switzerland,CH
http://www.wikidata.org/entity/Q229,Cyprus,CY
http://www.wikidata.org/entity/Q155,Brazil,BR
http://www.wikidata.org/entity/Q145,United Kingdom,GB
http://www.wikidata.org/entity/Q212,Ukraine,UA
http://www.wikidata.org/entity/Q148,People's Republic of China,CN
http://www.wikidata.org/entity/Q159,Russia,RU
http://www.wikidata.org/entity/Q265,Uzbekistan,UZ
http://www.wikidata.org/entity/Q211,Latvia,LV
http://www.wikidata.org/entity/Q142,France,FR
http://www.wikidata.org/entity/Q232,Kazakhstan,KZ
http://www.wikidata.org/entity/Q408,Australia,AU
http://www.wikidata.org/entity/Q214,Slovakia,SK
http://www.wikidata.org/entity/Q683,Samoa,WS
http://www.wikidata.org/entity/Q217,Moldova,MD
http://www.wikidata.org/entity/Q657,Chad,TD
http://www.wikidata.org/entity/Q183,Germany,DE
http://www.wikidata.org/entity/Q712,Fiji,FJ
http://www.wikidata.org/entity/Q117,Ghana,GH
http://www.wikidata.org/entity/Q191,Estonia,EE
http://www.wikidata.org/entity/Q213,Czech Republic,CZ
http://www.wikidata.org/entity/Q734,Guyana,GY
http://www.wikidata.org/entity/Q224,Croatia,HR
http://www.wikidata.org/entity/Q114,Kenya,KE
http://www.wikidata.org/entity/Q244,Barbados,BB
http://www.wikidata.org/entity/Q221,North Macedonia,MK
http://www.wikidata.org/entity/Q227,Azerbaijan,AZ
http://www.wikidata.org/entity/Q766,Jamaica,JM
http://www.wikidata.org/entity/Q238,San Marino,SM
http://www.wikidata.org/entity/Q219,Bulgaria,BG
http://www.wikidata.org/entity/Q736,Ecuador,EC
http://www.wikidata.org/entity/Q242,Belize,BZ
http://www.wikidata.org/entity/Q805,Yemen,YE
http://www.wikidata.org/entity/Q189,Iceland,IS
http://www.wikidata.org/entity/Q230,Georgia,GE
http://www.wikidata.org/entity/Q414,Argentina,AR
http://www.wikidata.org/entity/Q399,Armenia,AM
http://www.wikidata.org/entity/Q223,Greenland,GL
http://www.wikidata.org/entity/Q347,Liechtenstein,LI
http://www.wikidata.org/entity/Q790,Haiti,HT
http://www.wikidata.org/entity/Q222,Albania,AL
http://www.wikidata.org/entity/Q218,Romania,RO
http://www.wikidata.org/entity/Q236,Montenegro,ME
http://www.wikidata.org/entity/Q241,Cuba,CU
http://www.wikidata.org/entity/Q403,Serbia,RS
http://www.wikidata.org/entity/Q233,Malta,MT
http://www.wikidata.org/entity/Q733,Paraguay,PY
